shipment_id,ship_date,origin_city,dest_city,carrier,armada_type,weight_kg,volume_m3,value_goods_rp,distance_km,base_shipping_cost_rp,cost_value_ratio,dist_per_kg,delay_days,extra_cost_pct,extra_cost_amount_rp,is_high_risk,jawa_origin,jawa_dest,cross_island
SHP-02981,2026-01-09,Blitar,Solo,JX Express,kapal_laut,4.33,1.6645,387473,334.5,669002,1.7266,77.25,0.0,1.76,11774,0,1,1,0
SHP-02982,2026-05-21,Pekanbaru,Semarang,J&T Express,kapal_laut,3.34,1.9049,204799,714.0,1427915,6.9723,213.76,3.6,31.57,450793,1,0,1,1
SHP-02983,2026-01-17,Tangerang,Palembang,Ninja Xpress,pesawat,6.47,3.6994,1246515,1705.5,3410950,2.7364,263.6,4.4,43.0,1466708,1,1,0,1
SHP-02984,2026-05-05,Tangerang,Yogyakarta,TIKI,pesawat,6.42,2.3262,896752,557.0,1113904,1.2422,86.75,0.0,1.43,15929,0,1,1,0
SHP-02985,2026-02-20,Pontianak,Bekasi,JX Express,kapal_laut,2.85,1.117,394029,607.4,1214843,3.0831,213.13,4.7,23.82,289376,1,0,1,1
SHP-02986,2026-05-08,Banjarmasin,Ternate,SiCepat,truk,5.15,2.0977,677130,516.6,1033177,1.5258,100.31,0.0,3.09,31925,0,0,0,0
SHP-02987,2025-12-26,Tangerang,Mataram,Anteraja,kapal_laut,3.77,2.2102,568578,1474.8,2949665,5.1878,391.2,0.0,3.67,108253,0,1,0,1
SHP-02988,2026-03-31,Pontianak,Padang,Anteraja,truk,7.11,3.2132,806724,1061.4,2122798,2.6314,149.28,0.0,0.42,8916,0,0,0,0
SHP-02989,2025-12-26,Jakarta,Makassar,JX Express,kapal_laut,6.32,3.7108,545749,1998.7,3997391,7.3246,316.25,5.9,44.49,1778439,1,1,0,1
SHP-02990,2025-12-20,Pontianak,Bandung,SiCepat,truk,2.22,1.1351,211635,1633.6,3267115,15.4375,735.84,5.7,33.12,1082068,1,0,1,1
SHP-02991,2026-04-22,Blitar,Makassar,JNE,kapal_laut,2.6,1.5001,244642,2100.7,4201456,17.1739,807.97,6.7,42.59,1789400,1,1,0,1
SHP-02992,2026-05-29,Kupang,Surabaya,J&T Express,truk,3.06,1.3246,359034,2125.2,4250450,11.8386,694.52,5.6,34.81,1479582,1,0,1,1
SHP-02993,2026-05-19,Bengkulu,Lampung,Wahana,pesawat,3.24,1.8965,433044,1483.1,2966111,6.8494,457.73,0.0,0.03,890,0,0,0,0
SHP-02994,2025-12-27,Lampung,Mataram,Wahana,kapal_laut,2.82,1.3498,422540,333.5,666968,1.5785,118.26,0.0,0.03,200,0,0,0,0
SHP-02995,2026-05-24,Kupang,Bekasi,SiCepat,motor,2.69,1.1147,296747,1352.7,2705424,9.1169,502.87,6.1,39.12,1058362,1,0,1,1
SHP-02996,2026-01-05,Tangerang,Blitar,Ninja Xpress,truk,2.5,0.9869,179886,134.4,268758,1.494,53.75,0.0,3.06,8224,0,1,1,0
SHP-02997,2026-02-28,Palembang,Bandung,SiCepat,motor,1.93,1.0415,215539,2353.9,4707759,21.8418,1219.63,7.5,41.81,1968314,1,0,1,1
SHP-02998,2026-01-14,Bandung,Mataram,Ninja Xpress,pesawat,2.45,1.0821,170567,858.9,1717849,10.0714,350.58,4.1,34.18,587161,1,1,0,1
SHP-02999,2026-03-30,Kupang,Tangerang,JX Express,truk,9.99,4.0085,747896,1536.4,3072891,4.1087,153.8,4.3,38.4,1179990,1,0,1,1
SHP-03000,2026-03-23,Manado,Ambon,J&T Express,motor,2.99,1.1933,311676,472.6,945292,3.0329,158.08,0.0,2.74,25901,0,0,0,0
SHP-03001,2026-03-03,Kupang,Bandung,Anteraja,pesawat,3.91,1.5237,668108,1748.3,3496525,5.2335,447.13,0.0,3.83,133917,0,0,1,1
SHP-03002,2026-04-30,Banjarmasin,Ternate,JNE,truk,11.63,3.7151,1335947,1270.5,2541061,1.9021,109.25,0.0,4.9,124512,0,0,0,0
SHP-03003,2025-12-29,Palembang,Pontianak,Anteraja,motor,3.64,1.2557,367272,1761.4,3522722,9.5916,483.89,0.0,0.39,13739,0,0,0,0
SHP-03004,2026-03-06,Jakarta,Bandung,JX Express,truk,5.1,2.0807,636054,219.2,438447,0.6893,42.98,0.0,3.93,17231,0,1,1,0
SHP-03005,2026-02-17,Palembang,Balikpapan,J&T Express,truk,2.41,1.0548,149513,1474.5,2948908,19.7234,611.81,0.0,0.4,11796,0,0,0,0
SHP-03006,2026-02-25,Bogor,Samarinda,J&T Express,truk,1.19,0.526,116541,2447.8,4895675,42.0082,2057.01,5.3,41.72,2042476,1,1,0,1
SHP-03007,2026-05-15,Banjarmasin,Ternate,JNE,motor,2.75,0.9012,424190,483.0,966005,2.2773,175.64,0.0,1.5,14490,0,0,0,0
SHP-03008,2026-02-16,Tangerang,Malang,JNE,kapal_laut,1.86,1.0892,263860,451.1,902104,3.4189,242.5,0.0,4.77,43030,0,1,1,0
SHP-03009,2026-01-27,Tangerang,Ternate,JNE,truk,2.05,0.7796,200856,2256.5,4513026,22.469,1100.74,6.0,35.94,1621982,1,1,0,1
SHP-03010,2026-05-07,Jakarta,Surabaya,SiCepat,kapal_laut,2.28,0.7723,253683,607.2,1214482,4.7874,266.33,0.0,2.7,32791,0,1,1,0
SHP-03011,2026-05-14,Bogor,Banjarmasin,JNE,truk,5.26,2.3002,465367,1174.1,2348204,5.0459,223.21,5.2,31.43,738041,1,1,0,1
SHP-03012,2026-04-26,Medan,Makassar,JX Express,truk,2.68,1.594,343745,755.6,1511104,4.396,281.92,0.0,4.62,69813,0,0,0,0
SHP-03013,2026-04-05,Medan,Mataram,JNE,kapal_laut,4.39,2.4519,413699,430.9,861739,2.083,98.15,1.3,15.81,136241,1,0,0,0
SHP-03014,2026-01-22,Bogor,Bandung,JNE,motor,3.38,1.4593,449674,203.2,406456,0.9039,60.13,0.0,3.25,13210,0,1,1,0
SHP-03015,2026-01-21,Banjarmasin,Semarang,TIKI,pesawat,2.73,1.0589,348733,2424.6,4849208,13.9052,888.13,0.0,3.78,183300,0,0,1,1
SHP-03016,2026-01-05,Blitar,Jakarta,JNE,pesawat,2.74,1.4894,428525,51.0,101968,0.238,18.61,0.0,3.48,3548,0,1,1,0
SHP-03017,2026-06-01,Banjarmasin,Kupang,JNE,motor,0.56,0.2828,67934,208.5,417007,6.1384,372.33,0.0,4.42,18432,0,0,0,0
SHP-03018,2026-05-16,Jambi,Ambon,Ninja Xpress,kapal_laut,1.27,0.4292,167195,455.7,911379,5.451,358.81,0.0,1.31,11939,0,0,0,0
SHP-03019,2026-01-27,Malang,Jakarta,JNE,pesawat,17.29,6.8872,1738656,207.3,414626,0.2385,11.99,0.0,3.87,16046,0,1,1,0
SHP-03020,2026-01-28,Bekasi,Solo,Wahana,pesawat,1.8,0.5414,146337,187.8,375677,2.5672,104.35,0.0,0.7,2630,0,1,1,0
SHP-03021,2026-06-11,Bogor,Surabaya,Ninja Xpress,pesawat,2.37,0.7683,332709,405.5,810975,2.4375,171.09,0.0,3.87,31385,0,1,1,0
SHP-03022,2026-06-14,Balikpapan,Bogor,J&T Express,kapal_laut,14.96,7.3383,921070,1997.3,3994630,4.3369,133.51,6.6,47.37,1892256,1,0,1,1
SHP-03023,2026-03-02,Banjarmasin,Tangerang,JNE,pesawat,4.41,1.7612,664204,925.7,1851364,2.7873,209.91,0.0,0.77,14256,0,0,1,1
SHP-03024,2026-03-12,Lampung,Pekanbaru,SiCepat,motor,5.44,2.585,609799,1539.8,3079568,5.0501,283.05,1.2,19.61,603903,1,0,0,0
SHP-03025,2026-02-12,Solo,Mataram,TIKI,truk,2.62,1.1104,207304,661.9,1323815,6.3859,252.64,4.3,25.06,331748,1,1,0,1
SHP-03026,2026-04-22,Malang,Pekanbaru,Anteraja,truk,1.74,1.038,123021,1360.5,2721015,22.1183,781.9,6.0,30.95,842154,1,1,0,1
SHP-03027,2026-03-12,Palembang,Bogor,TIKI,truk,15.51,9.1605,2108195,2084.4,4168790,1.9774,134.39,5.1,47.32,1972671,1,0,1,1
SHP-03028,2026-04-17,Bandung,Samarinda,Ninja Xpress,truk,6.0,2.2189,970985,1568.2,3136439,3.2302,261.37,3.9,32.64,1023734,1,1,0,1
SHP-03029,2026-01-20,Blitar,Bengkulu,JNE,kapal_laut,1.95,1.0591,219369,1883.0,3766007,17.1675,965.64,6.0,38.39,1445770,1,1,0,1
SHP-03030,2026-02-03,Medan,Jakarta,SiCepat,pesawat,4.15,1.5668,300462,2049.6,4099131,13.6428,493.87,4.9,45.1,1848708,1,0,1,1
SHP-03031,2026-06-07,Bekasi,Makassar,JNE,motor,3.88,2.0233,430333,1512.5,3024958,7.0293,389.81,4.9,38.24,1156744,1,1,0,1
SHP-03032,2026-06-07,Bogor,Malang,Wahana,kapal_laut,3.65,1.9432,426803,192.4,384861,0.9017,52.72,0.0,2.82,10853,0,1,1,0
SHP-03033,2026-01-05,Surabaya,Pekanbaru,SiCepat,pesawat,2.89,1.463,308737,2344.4,4688768,15.1869,811.21,6.9,45.78,2146518,1,1,0,1
SHP-03034,2026-03-07,Kupang,Ternate,JX Express,kapal_laut,2.43,1.4472,243987,308.8,617668,2.5316,127.09,0.0,4.74,29277,0,0,0,0
SHP-03035,2026-06-09,Jakarta,Medan,JX Express,truk,4.75,2.2629,589678,1239.0,2477941,4.2022,260.84,4.9,35.07,869014,1,1,0,1
SHP-03036,2026-05-14,Palembang,Manado,J&T Express,motor,3.38,1.3035,456087,930.1,1860290,4.0788,275.19,0.0,0.04,744,0,0,0,0
SHP-03037,2026-01-19,Bandung,Manado,JNE,kapal_laut,1.24,0.6018,162021,1950.9,3901712,24.0815,1573.27,5.1,39.08,1524789,1,1,0,1
SHP-03038,2026-05-30,Bandung,Ambon,Anteraja,kapal_laut,1.74,0.9375,256247,1415.7,2831478,11.0498,813.64,0.0,0.68,19254,0,1,0,1
SHP-03039,2026-01-10,Solo,Semarang,TIKI,truk,4.27,1.3189,633802,361.3,722533,1.14,84.61,0.0,4.61,33309,0,1,1,0
SHP-03040,2026-04-14,Kupang,Padang,Wahana,pesawat,2.99,1.6522,287587,1675.8,3351508,11.6539,560.45,0.0,1.67,55970,0,0,0,0
SHP-03041,2026-02-22,Makassar,Semarang,SiCepat,motor,3.09,1.8475,310050,1140.1,2280133,7.3541,368.95,4.9,31.94,728274,1,0,1,1
SHP-03042,2026-05-17,Malang,Lampung,J&T Express,pesawat,1.42,0.5701,182092,1688.4,3376802,18.5445,1189.01,5.1,37.59,1269340,1,1,0,1
SHP-03043,2026-02-22,Banjarmasin,Manado,SiCepat,motor,0.69,0.2798,95629,895.5,1791041,18.7291,1297.86,1.2,14.89,266686,1,0,0,0
SHP-03044,2026-03-19,Pontianak,Tangerang,JX Express,pesawat,2.19,0.9239,180516,1728.9,3457836,19.1553,789.46,4.5,35.8,1237905,1,0,1,1
SHP-03045,2026-05-31,Jambi,Yogyakarta,Ninja Xpress,pesawat,3.82,1.4475,434574,1408.8,2817669,6.4837,368.8,0.0,2.86,80585,0,0,1,1
SHP-03046,2026-04-16,Makassar,Solo,SiCepat,motor,2.88,1.2385,208952,2047.0,4094066,19.5933,710.78,5.4,40.18,1644996,1,0,1,1
SHP-03047,2026-04-11,Manado,Palembang,TIKI,kapal_laut,5.51,3.0321,742142,824.4,1648886,2.2218,149.63,0.0,3.23,53259,0,0,0,0
SHP-03048,2026-01-22,Palembang,Jambi,JX Express,kapal_laut,5.51,3.2778,425223,796.7,1593361,3.7471,144.59,0.0,2.77,44136,0,0,0,0
SHP-03049,2026-05-26,Bekasi,Malang,Wahana,truk,10.64,5.0422,1143719,520.2,1040345,0.9096,48.89,0.8,15.62,162502,1,1,1,0
SHP-03050,2026-06-02,Yogyakarta,Ambon,JX Express,motor,3.47,1.8732,314552,572.5,1145038,3.6402,164.99,0.0,0.42,4809,0,1,0,1
SHP-03051,2026-02-02,Pekanbaru,Semarang,JX Express,motor,1.92,1.0789,246952,2371.0,4741968,19.202,1234.89,7.2,43.14,2045685,1,0,1,1
SHP-03052,2026-03-26,Mataram,Tangerang,JX Express,kapal_laut,10.12,5.2437,1548909,812.5,1625084,1.0492,80.29,0.0,4.56,74104,0,0,1,1
SHP-03053,2026-05-18,Solo,Ambon,SiCepat,pesawat,4.38,1.9795,694020,2149.1,4298120,6.1931,490.65,5.7,42.26,1816386,1,1,0,1
SHP-03054,2026-05-15,Palembang,Medan,Ninja Xpress,motor,3.25,1.7057,278735,1268.5,2537072,9.1021,390.32,0.0,0.33,8372,0,0,0,0
SHP-03055,2026-02-27,Ambon,Banjarmasin,J&T Express,kapal_laut,3.79,1.8639,505663,851.4,1702866,3.3676,224.65,0.0,4.89,83270,0,0,0,0
SHP-03056,2026-03-25,Ternate,Tangerang,TIKI,pesawat,7.89,4.1725,674156,1362.1,2724223,4.0409,172.64,0.0,1.78,48491,0,0,1,1
SHP-03057,2026-01-25,Malang,Bekasi,Wahana,motor,3.81,1.2364,329171,330.5,661013,2.0081,86.75,0.0,1.76,11634,0,1,1,0
SHP-03058,2026-03-24,Manado,Balikpapan,Wahana,pesawat,2.01,0.9412,301795,1382.0,2764082,9.1588,687.58,0.9,16.99,469618,1,0,0,0
SHP-03059,2026-02-08,Solo,Ternate,SiCepat,kapal_laut,0.51,0.2645,45490,1754.4,3508713,77.1315,3439.91,0.0,3.02,105963,0,1,0,1
SHP-03060,2026-02-25,Makassar,Lampung,Anteraja,pesawat,3.69,1.3593,378328,1323.6,2647115,6.9969,358.69,0.0,2.28,60354,0,0,0,0
SHP-03061,2026-01-07,Banjarmasin,Lampung,Anteraja,truk,0.69,0.3048,66124,1218.3,2436664,36.8499,1765.7,0.0,1.37,33382,0,0,0,0
SHP-03062,2026-01-08,Banjarmasin,Yogyakarta,TIKI,pesawat,2.34,1.2582,235138,1692.9,3385746,14.399,723.45,4.7,48.87,1654614,1,0,1,1
SHP-03063,2026-06-02,Pontianak,Solo,TIKI,truk,2.54,0.8543,279191,1511.8,3023682,10.8302,595.21,0.0,2.35,71057,0,0,1,1
SHP-03064,2026-01-30,Mataram,Samarinda,SiCepat,pesawat,3.05,1.2283,333960,1108.6,2217203,6.6391,363.48,0.0,4.24,94009,0,0,0,0
SHP-03065,2026-05-31,Balikpapan,Tangerang,TIKI,pesawat,3.98,1.6464,639196,2487.8,4975601,7.7842,625.08,6.1,49.0,2438044,1,0,1,1
SHP-03066,2026-04-14,Lampung,Mataram,Wahana,truk,3.04,1.6902,365625,582.9,1165889,3.1888,191.76,0.0,3.24,37775,0,0,0,0
SHP-03067,2026-04-29,Depok,Makassar,Anteraja,pesawat,4.83,1.7522,743802,812.1,1624187,2.1836,168.14,2.8,28.48,462568,1,1,0,1
SHP-03068,2026-02-18,Medan,Bekasi,SiCepat,truk,8.1,3.206,794866,1607.3,3214503,4.0441,198.43,5.7,33.3,1070429,1,0,1,1
SHP-03069,2026-04-20,Bandung,Banjarmasin,JNE,pesawat,5.8,2.8218,961263,1776.9,3553844,3.6971,306.37,0.0,1.92,68234,0,1,0,1
SHP-03070,2026-02-03,Solo,Makassar,JX Express,kapal_laut,1.76,0.7672,163999,1712.7,3425473,20.8872,973.15,5.9,37.62,1288663,1,1,0,1
SHP-03071,2026-04-26,Pekanbaru,Ternate,TIKI,motor,3.75,1.6815,432756,1242.8,2485656,5.7438,331.42,0.0,3.11,77304,0,0,0,0
SHP-03072,2026-01-20,Medan,Padang,J&T Express,pesawat,2.47,1.383,346214,559.2,1118499,3.2307,226.42,0.0,1.81,20245,0,0,0,0
SHP-03073,2026-05-03,Yogyakarta,Pontianak,SiCepat,motor,10.29,3.1421,1407485,709.3,1418639,1.0079,68.93,0.0,2.89,40999,0,1,0,1
SHP-03074,2026-04-17,Banjarmasin,Bekasi,Wahana,motor,6.27,2.5045,765850,641.4,1282708,1.6749,102.29,0.0,2.87,36814,0,0,1,1
SHP-03075,2026-01-04,Surabaya,Ternate,TIKI,pesawat,4.88,2.0246,494172,1998.9,3997760,8.0898,409.61,0.0,1.9,75957,0,1,0,1
SHP-03076,2026-02-01,Bandung,Yogyakarta,J&T Express,truk,12.8,4.4987,1324619,508.1,1016209,0.7672,39.7,0.0,4.44,45120,0,1,1,0
SHP-03077,2026-05-21,Bengkulu,Samarinda,Wahana,truk,4.59,2.2535,560343,1636.0,3271920,5.8391,356.42,0.9,16.19,529724,1,0,0,0
SHP-03078,2026-02-07,Pekanbaru,Lampung,JNE,pesawat,5.24,2.5122,498049,1213.9,2427830,4.8747,231.66,0.0,3.42,83032,0,0,0,0
SHP-03079,2026-05-11,Bekasi,Bengkulu,JX Express,kapal_laut,4.24,1.5193,444881,827.0,1654075,3.718,195.06,4.8,27.6,456525,1,1,0,1
SHP-03080,2026-05-16,Mataram,Bengkulu,JNE,motor,1.91,0.993,211917,601.8,1203507,5.6791,315.05,0.0,4.05,48742,0,0,0,0
SHP-03081,2026-04-04,Padang,Lampung,JX Express,pesawat,1.66,0.9817,241199,481.3,962594,3.9909,289.94,0.0,1.01,9722,0,0,0,0
SHP-03082,2026-05-30,Jakarta,Padang,SiCepat,motor,2.55,1.4105,356669,1831.5,3663055,10.2702,718.25,5.5,42.81,1568154,1,1,0,1
SHP-03083,2026-03-16,Depok,Bengkulu,J&T Express,kapal_laut,1.94,0.651,129849,1806.1,3612121,27.8179,930.96,6.0,39.6,1430400,1,1,0,1
SHP-03084,2026-06-12,Padang,Semarang,Anteraja,pesawat,5.15,2.2088,793707,2112.0,4224080,5.322,410.1,0.0,3.43,144886,0,0,1,1
SHP-03085,2026-03-10,Surabaya,Balikpapan,Ninja Xpress,truk,4.01,2.3998,375927,870.7,1741476,4.6325,217.14,0.0,1.71,29779,0,1,0,1
SHP-03086,2026-02-12,Lampung,Bekasi,Wahana,pesawat,2.38,1.2636,316612,1416.0,2831926,8.9445,594.94,5.6,41.21,1167037,1,0,1,1
SHP-03087,2025-12-17,Bekasi,Surabaya,JNE,pesawat,5.29,2.8594,405705,509.0,1017937,2.5091,96.21,0.0,4.36,44382,0,1,1,0
SHP-03088,2026-04-19,Solo,Semarang,Anteraja,motor,8.42,4.6424,1483060,300.8,601622,0.4057,35.73,0.0,4.49,27013,0,1,1,0
SHP-03089,2026-04-24,Ambon,Ternate,JNE,pesawat,1.9,0.57,220943,1215.9,2431825,11.0066,639.95,0.0,0.74,17996,0,0,0,0
SHP-03090,2026-02-17,Bandung,Padang,JX Express,truk,2.55,0.8503,339845,743.5,1487030,4.3756,291.57,0.0,1.1,16357,0,1,0,1
SHP-03091,2026-01-13,Bandung,Depok,JNE,pesawat,1.45,0.8003,200594,382.3,764598,3.8117,263.65,0.0,1.01,7722,0,1,1,0
SHP-03092,2026-06-10,Padang,Bekasi,JX Express,motor,2.66,1.166,391808,2226.0,4451990,11.3627,836.84,7.0,38.83,1728708,1,0,1,1
SHP-03093,2026-03-03,Pontianak,Bengkulu,Wahana,pesawat,4.47,2.0962,518162,609.5,1219089,2.3527,136.36,0.0,1.74,21212,0,0,0,0
SHP-03094,2026-03-23,Pontianak,Balikpapan,JX Express,motor,1.8,1.047,212331,1712.1,3424116,16.1263,951.14,0.0,2.2,75331,0,0,0,0
SHP-03095,2026-02-01,Tangerang,Banjarmasin,Ninja Xpress,pesawat,0.8,0.4659,103909,1953.6,3907293,37.603,2442.06,5.8,38.85,1517983,1,1,0,1
SHP-03096,2026-05-15,Surabaya,Tangerang,JNE,kapal_laut,5.0,1.9407,611899,506.8,1013689,1.6566,101.37,0.0,3.98,40345,0,1,1,0
SHP-03097,2026-03-02,Jambi,Blitar,Wahana,truk,2.66,1.2512,270263,2120.5,4240966,15.692,797.17,7.4,43.23,1833370,1,0,1,1
SHP-03098,2026-06-09,Jambi,Blitar,Wahana,truk,4.24,2.1035,478318,1525.3,3050630,6.3778,359.74,5.4,40.34,1230624,1,0,1,1
SHP-03099,2026-01-11,Jakarta,Tangerang,Wahana,truk,1.41,0.542,161089,561.8,1123531,6.9746,398.42,0.0,1.64,18426,0,1,1,0
SHP-03100,2026-01-29,Samarinda,Blitar,Anteraja,kapal_laut,2.96,0.9707,447556,645.3,1290578,2.8836,218.0,0.0,0.8,10325,0,0,1,1
SHP-03101,2026-03-07,Pekanbaru,Bandung,JNE,motor,1.08,0.3475,139178,2220.3,4440540,31.9055,2055.81,5.2,35.88,1593266,1,0,1,1
SHP-03102,2026-02-02,Semarang,Banjarmasin,Wahana,kapal_laut,4.84,2.8609,641143,600.3,1200612,1.8726,124.03,0.0,1.71,20530,0,1,0,1
SHP-03103,2026-05-30,Balikpapan,Bogor,SiCepat,pesawat,3.83,1.9667,520773,1903.3,3806659,7.3096,496.95,5.6,42.29,1609836,1,0,1,1
SHP-03104,2026-03-27,Malang,Surabaya,Ninja Xpress,truk,5.09,2.1586,596999,506.6,1013292,1.6973,99.54,0.0,0.76,7701,0,1,1,0
SHP-03105,2026-06-12,Pekanbaru,Bekasi,Wahana,motor,3.95,2.1837,698739,862.3,1724599,2.4682,218.3,4.5,30.26,521864,1,0,1,1
SHP-03106,2026-02-05,Yogyakarta,Mataram,JX Express,kapal_laut,2.37,1.2068,273218,1654.5,3309021,12.1113,698.11,0.0,0.83,27465,0,1,0,1
SHP-03107,2026-03-20,Solo,Blitar,Ninja Xpress,pesawat,1.36,0.5125,138742,441.9,883881,6.3707,324.96,1.5,18.96,167584,1,1,1,0
SHP-03108,2026-04-12,Banjarmasin,Medan,Anteraja,truk,3.98,2.357,387440,1628.7,3257325,8.4073,409.21,0.0,4.03,131270,0,0,0,0
SHP-03109,2026-04-19,Solo,Kupang,TIKI,motor,2.25,0.8206,198742,1139.2,2278466,11.4644,506.33,4.8,37.63,857387,1,1,0,1
SHP-03110,2026-02-23,Yogyakarta,Tangerang,TIKI,pesawat,3.76,1.3587,449840,643.7,1287402,2.8619,171.2,0.0,1.63,20985,0,1,1,0
SHP-03111,2026-03-28,Solo,Manado,JNE,motor,2.01,0.6145,188139,1881.6,3763135,20.0019,936.1,6.0,38.1,1433754,1,1,0,1
SHP-03112,2026-02-19,Ternate,Pontianak,SiCepat,pesawat,3.28,1.1682,436659,1397.6,2795193,6.4013,426.1,0.0,4.34,121311,0,0,0,0
SHP-03113,2025-12-23,Jakarta,Samarinda,JX Express,kapal_laut,3.7,1.6724,345448,538.9,1077878,3.1202,145.66,3.9,29.64,319483,1,1,0,1
SHP-03114,2026-03-30,Yogyakarta,Palembang,SiCepat,kapal_laut,2.63,0.8556,192887,2382.3,4764505,24.701,905.8,6.9,43.03,2050167,1,1,0,1
SHP-03115,2026-02-22,Samarinda,Semarang,Anteraja,motor,2.89,1.1962,374481,1851.3,3702580,9.8872,640.58,5.5,39.36,1457335,1,0,1,1
SHP-03116,2026-05-26,Padang,Manado,Wahana,truk,3.61,1.8306,427338,494.9,989795,2.3162,137.09,0.0,2.75,27219,0,0,0,0
SHP-03117,2026-04-02,Ternate,Solo,SiCepat,kapal_laut,1.56,0.68,249196,2018.9,4037867,16.2036,1294.19,6.1,37.98,1533582,1,0,1,1
SHP-03118,2026-05-14,Depok,Semarang,SiCepat,pesawat,10.83,5.9493,1627602,148.6,297266,0.1826,13.72,0.0,3.67,10910,0,1,1,0
SHP-03119,2026-04-24,Malang,Pontianak,JNE,motor,5.19,2.7986,517718,1179.7,2359477,4.5575,227.31,4.1,38.59,910522,1,1,0,1
SHP-03120,2026-04-27,Pontianak,Balikpapan,SiCepat,kapal_laut,2.5,0.8892,323532,1472.0,2943976,9.0995,588.8,2.3,20.61,606753,1,0,0,0
SHP-03121,2026-05-10,Jambi,Jakarta,Ninja Xpress,motor,4.01,1.9856,352374,1753.1,3506196,9.9502,437.18,5.5,40.79,1430177,1,0,1,1
SHP-03122,2026-05-01,Malang,Depok,SiCepat,truk,3.1,0.9589,323515,52.7,105438,0.3259,17.01,0.0,2.98,3142,0,1,1,0
SHP-03123,2026-02-10,Malang,Lampung,JX Express,truk,3.07,1.2283,366816,1022.1,2044284,5.5731,332.95,0.0,1.05,21465,0,1,0,1
SHP-03124,2026-05-26,Yogyakarta,Samarinda,J&T Express,kapal_laut,4.64,2.0821,617162,2062.7,4125354,6.6844,444.54,7.3,40.08,1653442,1,1,0,1
SHP-03125,2026-04-09,Bengkulu,Pontianak,JNE,pesawat,3.72,1.7759,537722,727.1,1454240,2.7044,195.46,0.0,2.56,37229,0,0,0,0
SHP-03126,2026-05-19,Solo,Semarang,J&T Express,truk,1.17,0.6132,93141,118.6,237244,2.5471,101.39,0.0,4.45,10557,0,1,1,0
SHP-03127,2026-05-16,Semarang,Solo,JX Express,pesawat,3.74,1.5569,277262,209.4,418767,1.5104,55.98,0.0,2.45,10260,0,1,1,0
SHP-03128,2026-01-09,Makassar,Ternate,JNE,pesawat,1.93,0.6604,274241,1082.3,2164500,7.8927,560.75,0.0,2.67,57792,0,0,0,0
SHP-03129,2026-05-21,Ternate,Solo,JNE,motor,1.64,0.9178,141060,1606.5,3212939,22.7771,979.55,6.6,37.21,1195535,1,0,1,1
SHP-03130,2026-06-10,Bandung,Jakarta,J&T Express,motor,5.76,3.0374,456685,527.9,1055850,2.312,91.65,0.0,2.72,28719,0,1,1,0
SHP-03131,2026-01-08,Surabaya,Malang,Wahana,truk,4.29,2.3774,526198,106.1,212124,0.4031,24.72,0.0,1.39,2949,0,1,1,0
SHP-03132,2026-01-24,Medan,Surabaya,TIKI,motor,1.23,0.4217,101534,1986.0,3971965,39.1196,1614.62,5.7,35.49,1409650,1,0,1,1
SHP-03133,2026-03-10,Jakarta,Palembang,TIKI,pesawat,2.56,1.0769,185767,2448.3,4896535,26.3585,956.35,6.5,42.83,2097186,1,1,0,1
SHP-03134,2026-03-05,Semarang,Banjarmasin,TIKI,truk,5.53,1.7828,654211,913.9,1827761,2.7938,165.26,0.0,0.15,2742,0,1,0,1
SHP-03135,2026-03-08,Makassar,Malang,JNE,kapal_laut,1.75,0.6308,232122,1329.7,2659493,11.4573,759.86,5.0,34.83,926301,1,0,1,1
SHP-03136,2026-05-09,Blitar,Bengkulu,Ninja Xpress,motor,2.24,0.74,229991,1905.1,3810283,16.5671,850.51,5.8,38.84,1479914,1,1,0,1
SHP-03137,2026-03-12,Bengkulu,Medan,Wahana,pesawat,2.73,0.9183,206185,1528.6,3057172,14.8273,559.92,0.5,20.18,616937,1,0,0,0
SHP-03138,2026-04-21,Mataram,Ambon,Ninja Xpress,pesawat,1.92,0.9463,161677,1420.4,2840887,17.5714,739.81,0.0,0.11,3125,0,0,0,0
SHP-03139,2026-02-18,Solo,Jakarta,J&T Express,motor,4.19,1.2658,667379,134.1,268137,0.4018,32.0,0.0,1.75,4692,0,1,1,0
SHP-03140,2026-05-08,Depok,Semarang,SiCepat,motor,5.48,2.6863,647959,120.6,241216,0.3723,22.01,0.0,0.8,1930,0,1,1,0
SHP-03141,2026-05-03,Bengkulu,Jambi,Anteraja,kapal_laut,6.27,2.5314,845464,1218.3,2436667,2.882,194.31,0.0,3.19,77730,0,0,0,0
SHP-03142,2026-02-14,Jakarta,Yogyakarta,JNE,pesawat,4.66,1.7955,434786,239.4,478782,1.1012,51.37,0.0,3.61,17284,0,1,1,0
SHP-03143,2026-01-05,Semarang,Bengkulu,Wahana,pesawat,2.51,0.9763,276469,2414.4,4828767,17.4659,961.91,0.0,0.25,12072,0,1,0,1
SHP-03144,2026-04-10,Pekanbaru,Kupang,JNE,motor,4.24,1.8704,599873,1667.8,3335646,5.5606,393.35,1.2,21.06,702487,1,0,0,0
SHP-03145,2026-04-25,Malang,Palembang,J&T Express,truk,9.3,3.5184,790984,1028.2,2056466,2.5999,110.56,4.9,34.4,707424,1,1,0,1
